2024-10-03 16:42:50.904308,583.0,591.0,592.0,609.0,614.0,608.0,597.0,577.0,601.0
2024-10-03 16:42:50.963980,583.0,591.0,592.0,608.0,613.0,607.0,597.0,576.0,600.0
2024-10-03 16:42:51.019042,582.0,590.0,592.0,608.0,612.0,607.0,597.0,575.0,600.0
2024-10-03 16:42:51.058844,582.0,590.0,592.0,609.0,613.0,607.0,598.0,576.0,600.0
2024-10-03 16:42:51.122100,583.0,591.0,592.0,608.0,613.0,606.0,598.0,576.0,601.0
2024-10-03 16:42:51.173268,583.0,591.0,592.0,608.0,613.0,607.0,599.0,576.0,601.0
2024-10-03 16:42:51.225366,582.0,590.0,593.0,608.0,613.0,607.0,598.0,576.0,601.0
2024-10-03 16:42:51.266271,582.0,590.0,592.0,609.0,613.0,607.0,599.0,576.0,601.0
2024-10-03 16:42:51.329909,582.0,590.0,592.0,609.0,613.0,607.0,599.0,576.0,601.0
2024-10-03 16:42:51.381118,581.0,590.0,592.0,609.0,613.0,607.0,599.0,576.0,602.0
2024-10-03 16:42:51.430094,581.0,590.0,592.0,609.0,613.0,607.0,599.0,575.0,601.0
2024-10-03 16:42:51.479529,581.0,590.0,592.0,609.0,613.0,608.0,599.0,576.0,602.0
2024-10-03 16:42:51.538984,581.0,590.0,591.0,609.0,613.0,608.0,599.0,575.0,601.0
2024-10-03 16:42:51.592222,581.0,590.0,591.0,609.0,612.0,608.0,599.0,576.0,601.0
2024-10-03 16:42:51.639347,581.0,590.0,591.0,609.0,613.0,608.0,598.0,575.0,601.0
2024-10-03 16:42:51.686261,581.0,590.0,591.0,609.0,612.0,607.0,599.0,575.0,601.0
2024-10-03 16:42:51.734256,581.0,589.0,590.0,609.0,612.0,608.0,599.0,575.0,601.0
2024-10-03 16:42:51.796951,581.0,590.0,590.0,609.0,612.0,607.0,599.0,575.0,601.0
2024-10-03 16:42:51.843979,581.0,590.0,591.0,610.0,613.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:51.890882,581.0,590.0,591.0,610.0,612.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:51.954050,582.0,590.0,591.0,609.0,613.0,608.0,599.0,576.0,602.0
2024-10-03 16:42:52.010966,582.0,590.0,591.0,610.0,613.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:52.060685,582.0,590.0,591.0,609.0,613.0,608.0,599.0,576.0,602.0
2024-10-03 16:42:52.107566,581.0,590.0,591.0,609.0,613.0,608.0,599.0,575.0,602.0
2024-10-03 16:42:52.154853,581.0,590.0,591.0,610.0,613.0,607.0,599.0,575.0,601.0
2024-10-03 16:42:52.217313,582.0,590.0,591.0,609.0,612.0,608.0,599.0,575.0,602.0
2024-10-03 16:42:52.264444,582.0,590.0,591.0,609.0,613.0,608.0,599.0,576.0,602.0
2024-10-03 16:42:52.311286,582.0,590.0,591.0,609.0,612.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:52.374595,582.0,590.0,591.0,610.0,613.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:52.421515,581.0,589.0,591.0,609.0,612.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:52.468789,581.0,589.0,591.0,608.0,612.0,607.0,598.0,575.0,602.0
2024-10-03 16:42:52.529607,581.0,589.0,591.0,608.0,612.0,607.0,598.0,575.0,601.0
2024-10-03 16:42:52.584445,581.0,589.0,591.0,608.0,612.0,607.0,598.0,575.0,601.0
2024-10-03 16:42:52.634474,580.0,589.0,591.0,608.0,611.0,606.0,597.0,574.0,601.0
2024-10-03 16:42:52.689804,581.0,589.0,591.0,608.0,611.0,607.0,598.0,574.0,601.0
2024-10-03 16:42:52.738016,580.0,589.0,591.0,608.0,612.0,607.0,598.0,574.0,601.0
2024-10-03 16:42:52.792441,580.0,588.0,591.0,608.0,611.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:52.834866,581.0,588.0,591.0,608.0,611.0,606.0,598.0,574.0,601.0
2024-10-03 16:42:52.895458,581.0,589.0,591.0,608.0,612.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:52.943237,581.0,589.0,591.0,609.0,612.0,607.0,599.0,575.0,602.0
2024-10-03 16:42:52.990282,580.0,589.0,591.0,608.0,611.0,606.0,598.0,574.0,601.0
2024-10-03 16:42:53.051702,582.0,590.0,593.0,610.0,613.0,609.0,600.0,576.0,604.0
2024-10-03 16:42:53.107101,581.0,589.0,592.0,609.0,612.0,607.0,599.0,575.0,603.0
2024-10-03 16:42:53.157922,581.0,589.0,591.0,608.0,611.0,607.0,597.0,574.0,602.0
2024-10-03 16:42:53.204880,580.0,588.0,591.0,608.0,611.0,606.0,597.0,574.0,600.0
2024-10-03 16:42:53.251933,581.0,589.0,592.0,609.0,612.0,607.0,598.0,575.0,602.0
2024-10-03 16:42:53.314463,580.0,588.0,591.0,608.0,611.0,607.0,598.0,574.0,601.0
2024-10-03 16:42:53.361861,581.0,589.0,591.0,608.0,611.0,607.0,597.0,574.0,601.0
2024-10-03 16:42:53.408756,581.0,589.0,592.0,608.0,612.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:53.471864,581.0,589.0,592.0,609.0,612.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:53.524670,581.0,589.0,591.0,608.0,611.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:53.578411,581.0,589.0,591.0,608.0,611.0,607.0,598.0,574.0,602.0
2024-10-03 16:42:53.625920,580.0,588.0,590.0,608.0,611.0,606.0,597.0,573.0,601.0
2024-10-03 16:42:53.675083,580.0,588.0,590.0,607.0,610.0,606.0,597.0,573.0,601.0
2024-10-03 16:42:53.733726,580.0,588.0,590.0,608.0,611.0,606.0,597.0,574.0,601.0
2024-10-03 16:42:53.785003,581.0,589.0,591.0,608.0,611.0,606.0,598.0,574.0,602.0
2024-10-03 16:42:53.832051,580.0,588.0,590.0,607.0,611.0,606.0,597.0,573.0,600.0
2024-10-03 16:42:53.879816,581.0,588.0,590.0,608.0,611.0,606.0,597.0,574.0,601.0
2024-10-03 16:42:53.942702,581.0,589.0,590.0,607.0,611.0,607.0,595.0,574.0,600.0
2024-10-03 16:42:53.989961,580.0,588.0,589.0,606.0,610.0,606.0,594.0,573.0,599.0
2024-10-03 16:42:54.039636,580.0,588.0,589.0,605.0,609.0,606.0,592.0,572.0,597.0
2024-10-03 16:42:54.096253,580.0,589.0,589.0,604.0,610.0,605.0,591.0,573.0,597.0
2024-10-03 16:42:54.143989,580.0,589.0,589.0,603.0,609.0,604.0,589.0,572.0,595.0
2024-10-03 16:42:54.192226,580.0,590.0,590.0,602.0,609.0,604.0,586.0,572.0,593.0
2024-10-03 16:42:54.254567,579.0,589.0,589.0,601.0,608.0,602.0,584.0,571.0,590.0
2024-10-03 16:42:54.301660,579.0,590.0,588.0,598.0,607.0,600.0,581.0,571.0,588.0
2024-10-03 16:42:54.348656,579.0,590.0,588.0,596.0,605.0,598.0,580.0,570.0,584.0
2024-10-03 16:42:54.411281,579.0,591.0,588.0,595.0,605.0,596.0,579.0,570.0,581.0
2024-10-03 16:42:54.458588,580.0,592.0,588.0,595.0,605.0,595.0,577.0,571.0,580.0
2024-10-03 16:42:54.507544,579.0,592.0,587.0,594.0,605.0,593.0,575.0,570.0,580.0
2024-10-03 16:42:54.569470,579.0,593.0,587.0,593.0,605.0,593.0,573.0,569.0,581.0
2024-10-03 16:42:54.611798,580.0,594.0,588.0,593.0,607.0,594.0,573.0,570.0,582.0
2024-10-03 16:42:54.672548,580.0,595.0,587.0,592.0,607.0,593.0,573.0,570.0,581.0
2024-10-03 16:42:54.723651,580.0,595.0,588.0,593.0,608.0,593.0,573.0,571.0,582.0
2024-10-03 16:42:54.770915,580.0,595.0,589.0,593.0,608.0,592.0,572.0,570.0,582.0
2024-10-03 16:42:54.818648,580.0,595.0,590.0,592.0,609.0,592.0,572.0,571.0,582.0
2024-10-03 16:42:54.882278,580.0,596.0,591.0,592.0,610.0,593.0,571.0,571.0,583.0
2024-10-03 16:42:54.930355,579.0,595.0,591.0,591.0,610.0,593.0,570.0,571.0,583.0
2024-10-03 16:42:54.980501,579.0,596.0,589.0,591.0,610.0,594.0,570.0,571.0,583.0
2024-10-03 16:42:55.039813,581.0,596.0,588.0,591.0,610.0,593.0,571.0,571.0,582.0
2024-10-03 16:42:55.090255,581.0,595.0,587.0,591.0,610.0,593.0,572.0,571.0,580.0
2024-10-03 16:42:55.143704,581.0,595.0,587.0,591.0,609.0,593.0,571.0,570.0,580.0
2024-10-03 16:42:55.193397,580.0,594.0,587.0,591.0,609.0,593.0,572.0,570.0,580.0
2024-10-03 16:42:55.244097,579.0,594.0,586.0,590.0,609.0,592.0,572.0,570.0,579.0
2024-10-03 16:42:55.287647,579.0,594.0,587.0,591.0,609.0,592.0,573.0,570.0,578.0
2024-10-03 16:42:55.350423,578.0,593.0,587.0,590.0,608.0,591.0,572.0,569.0,578.0
2024-10-03 16:42:55.397432,578.0,593.0,586.0,590.0,608.0,592.0,572.0,569.0,578.0
2024-10-03 16:42:55.444512,577.0,593.0,586.0,588.0,607.0,592.0,569.0,569.0,579.0
2024-10-03 16:42:55.507203,579.0,594.0,587.0,589.0,609.0,594.0,570.0,570.0,581.0
2024-10-03 16:42:55.554725,580.0,595.0,587.0,589.0,610.0,596.0,570.0,571.0,583.0
2024-10-03 16:42:55.601794,579.0,594.0,586.0,587.0,609.0,596.0,571.0,570.0,581.0
2024-10-03 16:42:55.662351,579.0,594.0,587.0,587.0,609.0,596.0,571.0,570.0,580.0
2024-10-03 16:42:55.718023,578.0,594.0,587.0,585.0,608.0,596.0,571.0,570.0,579.0
2024-10-03 16:42:55.759347,577.0,594.0,589.0,587.0,609.0,597.0,571.0,571.0,580.0
2024-10-03 16:42:55.822020,574.0,592.0,588.0,585.0,607.0,596.0,569.0,570.0,579.0
2024-10-03 16:42:55.869278,574.0,594.0,589.0,585.0,607.0,597.0,568.0,570.0,581.0
2024-10-03 16:42:55.916175,572.0,593.0,589.0,585.0,607.0,597.0,567.0,570.0,581.0
2024-10-03 16:42:55.979062,573.0,594.0,590.0,585.0,607.0,599.0,567.0,571.0,583.0
2024-10-03 16:42:56.026363,571.0,594.0,590.0,583.0,607.0,600.0,566.0,571.0,583.0
2024-10-03 16:42:56.073744,571.0,594.0,590.0,583.0,607.0,602.0,566.0,572.0,584.0
2024-10-03 16:42:56.120615,572.0,595.0,590.0,583.0,608.0,604.0,566.0,572.0,586.0
2024-10-03 16:42:56.177610,572.0,596.0,591.0,582.0,609.0,606.0,566.0,573.0,586.0
2024-10-03 16:42:56.241016,571.0,595.0,592.0,582.0,608.0,607.0,566.0,573.0,587.0
2024-10-03 16:42:56.291564,569.0,595.0,591.0,582.0,608.0,607.0,564.0,572.0,588.0
2024-10-03 16:42:56.340308,568.0,596.0,592.0,582.0,608.0,609.0,565.0,573.0,589.0
2024-10-03 16:42:56.387190,568.0,596.0,594.0,582.0,610.0,610.0,564.0,574.0,590.0
2024-10-03 16:42:56.450220,567.0,595.0,594.0,582.0,610.0,611.0,564.0,573.0,590.0
2024-10-03 16:42:56.497767,567.0,596.0,595.0,581.0,612.0,614.0,564.0,574.0,591.0
2024-10-03 16:42:56.548207,567.0,594.0,596.0,579.0,612.0,616.0,564.0,573.0,592.0
2024-10-03 16:42:56.593016,566.0,593.0,597.0,577.0,612.0,618.0,563.0,573.0,592.0
2024-10-03 16:42:56.657027,566.0,594.0,598.0,577.0,614.0,623.0,563.0,574.0,595.0
2024-10-03 16:42:56.711755,566.0,594.0,599.0,576.0,615.0,626.0,564.0,574.0,595.0
2024-10-03 16:42:56.762160,564.0,594.0,600.0,575.0,616.0,627.0,563.0,574.0,595.0
2024-10-03 16:42:56.808576,561.0,594.0,601.0,574.0,616.0,628.0,563.0,574.0,595.0
2024-10-03 16:42:56.856150,560.0,595.0,603.0,574.0,617.0,630.0,563.0,574.0,595.0
2024-10-03 16:42:56.918765,559.0,595.0,605.0,574.0,618.0,632.0,564.0,574.0,595.0
2024-10-03 16:42:56.966399,559.0,595.0,604.0,573.0,618.0,633.0,564.0,575.0,594.0
2024-10-03 16:42:57.022222,558.0,594.0,602.0,570.0,618.0,633.0,563.0,573.0,592.0
2024-10-03 16:42:57.076599,558.0,595.0,602.0,570.0,619.0,634.0,563.0,573.0,591.0
2024-10-03 16:42:57.125915,558.0,596.0,602.0,570.0,620.0,635.0,564.0,573.0,591.0
2024-10-03 16:42:57.178703,558.0,596.0,602.0,570.0,621.0,635.0,565.0,574.0,592.0
2024-10-03 16:42:57.233174,556.0,595.0,601.0,569.0,620.0,634.0,564.0,573.0,591.0
2024-10-03 16:42:57.285346,557.0,595.0,601.0,569.0,620.0,635.0,564.0,573.0,591.0
2024-10-03 16:42:57.323006,560.0,600.0,606.0,575.0,623.0,639.0,568.0,577.0,596.0
2024-10-03 16:42:57.386501,561.0,602.0,608.0,578.0,624.0,640.0,569.0,579.0,600.0
2024-10-03 16:42:57.433493,559.0,601.0,607.0,580.0,622.0,638.0,568.0,579.0,602.0
2024-10-03 16:42:57.481336,559.0,601.0,607.0,581.0,621.0,635.0,569.0,579.0,603.0
2024-10-03 16:42:57.544680,559.0,600.0,607.0,581.0,620.0,634.0,568.0,579.0,601.0
2024-10-03 16:42:57.593072,558.0,601.0,607.0,580.0,621.0,635.0,568.0,579.0,601.0
2024-10-03 16:42:57.650388,558.0,600.0,607.0,580.0,621.0,637.0,569.0,579.0,601.0
2024-10-03 16:42:57.703269,559.0,602.0,608.0,581.0,622.0,638.0,570.0,580.0,602.0
2024-10-03 16:42:57.750380,559.0,602.0,610.0,582.0,623.0,640.0,570.0,581.0,604.0
2024-10-03 16:42:57.794464,556.0,600.0,608.0,580.0,621.0,638.0,568.0,579.0,602.0
2024-10-03 16:42:57.857345,555.0,600.0,607.0,580.0,620.0,638.0,567.0,578.0,602.0
2024-10-03 16:42:57.904400,553.0,599.0,607.0,580.0,620.0,638.0,566.0,578.0,602.0
2024-10-03 16:42:57.950839,550.0,598.0,605.0,578.0,617.0,635.0,564.0,576.0,602.0
2024-10-03 16:42:58.013515,550.0,599.0,607.0,580.0,618.0,636.0,564.0,577.0,604.0
2024-10-03 16:42:58.061353,548.0,598.0,607.0,580.0,617.0,635.0,563.0,577.0,604.0
2024-10-03 16:42:58.108574,549.0,600.0,609.0,582.0,619.0,637.0,565.0,579.0,607.0
2024-10-03 16:42:58.171863,546.0,597.0,606.0,580.0,616.0,635.0,562.0,577.0,606.0
2024-10-03 16:42:58.218946,548.0,600.0,609.0,583.0,619.0,638.0,564.0,580.0,610.0
2024-10-03 16:42:58.276715,545.0,598.0,607.0,581.0,617.0,636.0,562.0,578.0,608.0
2024-10-03 16:42:58.330152,545.0,598.0,607.0,582.0,617.0,636.0,561.0,578.0,609.0
2024-10-03 16:42:58.377852,545.0,598.0,607.0,582.0,617.0,636.0,561.0,580.0,610.0
2024-10-03 16:42:58.424435,545.0,599.0,607.0,582.0,616.0,637.0,561.0,579.0,611.0
2024-10-03 16:42:58.471738,545.0,598.0,607.0,582.0,616.0,637.0,561.0,580.0,611.0
2024-10-03 16:42:58.534257,546.0,600.0,609.0,584.0,617.0,639.0,562.0,581.0,612.0
2024-10-03 16:42:58.581473,546.0,600.0,609.0,583.0,618.0,640.0,563.0,581.0,612.0
2024-10-03 16:42:58.628412,546.0,600.0,609.0,583.0,618.0,642.0,563.0,580.0,612.0
2024-10-03 16:42:58.691250,546.0,600.0,609.0,582.0,618.0,643.0,563.0,580.0,611.0
2024-10-03 16:42:58.738235,546.0,599.0,608.0,580.0,618.0,645.0,562.0,580.0,610.0
2024-10-03 16:42:58.796567,544.0,597.0,607.0,577.0,616.0,644.0,560.0,577.0,607.0
2024-10-03 16:42:58.844803,545.0,598.0,609.0,577.0,618.0,648.0,562.0,578.0,608.0
2024-10-03 16:42:58.892079,545.0,598.0,608.0,574.0,618.0,649.0,561.0,577.0,604.0
2024-10-03 16:42:58.955083,544.0,597.0,607.0,569.0,618.0,647.0,561.0,575.0,597.0
2024-10-03 16:42:59.003917,545.0,597.0,604.0,563.0,620.0,645.0,562.0,574.0,590.0
2024-10-03 16:42:59.053685,546.0,597.0,605.0,563.0,621.0,647.0,564.0,574.0,589.0
2024-10-03 16:42:59.097774,546.0,597.0,604.0,564.0,622.0,647.0,565.0,574.0,588.0
2024-10-03 16:42:59.163731,545.0,596.0,603.0,563.0,621.0,646.0,564.0,574.0,588.0
2024-10-03 16:42:59.208862,545.0,596.0,604.0,563.0,621.0,646.0,564.0,574.0,588.0
2024-10-03 16:42:59.255981,545.0,597.0,604.0,563.0,621.0,646.0,564.0,574.0,589.0
2024-10-03 16:42:59.313561,546.0,598.0,606.0,564.0,622.0,648.0,564.0,575.0,590.0
2024-10-03 16:42:59.374161,546.0,598.0,606.0,564.0,623.0,647.0,564.0,575.0,590.0
2024-10-03 16:42:59.423275,544.0,596.0,604.0,563.0,620.0,645.0,562.0,573.0,588.0
2024-10-03 16:42:59.470345,544.0,597.0,605.0,564.0,621.0,645.0,562.0,574.0,589.0
2024-10-03 16:42:59.526498,543.0,596.0,604.0,563.0,620.0,645.0,562.0,574.0,589.0
2024-10-03 16:42:59.580973,542.0,596.0,605.0,563.0,621.0,644.0,561.0,573.0,589.0
2024-10-03 16:42:59.632328,542.0,596.0,604.0,563.0,620.0,643.0,560.0,573.0,589.0
2024-10-03 16:42:59.676972,541.0,596.0,605.0,563.0,621.0,644.0,560.0,573.0,589.0
2024-10-03 16:42:59.738931,541.0,595.0,605.0,563.0,621.0,643.0,560.0,573.0,590.0
2024-10-03 16:42:59.788147,541.0,596.0,606.0,564.0,622.0,644.0,559.0,574.0,591.0
2024-10-03 16:42:59.844458,539.0,594.0,604.0,563.0,620.0,642.0,558.0,573.0,591.0
2024-10-03 16:42:59.893437,540.0,596.0,607.0,565.0,622.0,644.0,559.0,575.0,594.0
2024-10-03 16:42:59.940624,540.0,596.0,607.0,565.0,622.0,643.0,558.0,575.0,594.0
2024-10-03 16:43:00.000867,538.0,594.0,607.0,564.0,621.0,642.0,557.0,574.0,593.0
2024-10-03 16:43:00.051632,538.0,594.0,607.0,564.0,622.0,642.0,557.0,573.0,593.0
2024-10-03 16:43:00.099187,537.0,593.0,606.0,564.0,621.0,641.0,556.0,573.0,592.0
2024-10-03 16:43:00.156354,536.0,593.0,606.0,564.0,620.0,640.0,555.0,572.0,592.0
2024-10-03 16:43:00.210074,537.0,593.0,607.0,564.0,621.0,641.0,555.0,573.0,592.0
2024-10-03 16:43:00.256493,538.0,595.0,608.0,566.0,623.0,643.0,557.0,574.0,594.0
2024-10-03 16:43:00.303850,538.0,594.0,607.0,565.0,622.0,642.0,556.0,574.0,594.0
2024-10-03 16:43:00.364036,535.0,592.0,605.0,563.0,620.0,640.0,554.0,572.0,591.0
2024-10-03 16:43:00.410401,536.0,593.0,606.0,564.0,621.0,641.0,555.0,572.0,592.0
2024-10-03 16:43:00.472688,536.0,592.0,606.0,564.0,621.0,640.0,554.0,572.0,591.0
2024-10-03 16:43:00.519937,536.0,593.0,606.0,564.0,621.0,640.0,555.0,572.0,592.0
2024-10-03 16:43:00.568403,536.0,592.0,606.0,564.0,621.0,641.0,555.0,572.0,592.0
2024-10-03 16:43:00.615630,536.0,592.0,606.0,564.0,621.0,641.0,555.0,572.0,592.0
2024-10-03 16:43:00.679208,535.0,592.0,605.0,564.0,621.0,641.0,555.0,572.0,592.0
2024-10-03 16:43:00.726009,536.0,593.0,607.0,565.0,622.0,642.0,557.0,573.0,593.0
2024-10-03 16:43:00.774061,535.0,592.0,605.0,563.0,621.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:00.836540,536.0,593.0,606.0,564.0,622.0,642.0,557.0,572.0,592.0
2024-10-03 16:43:00.889561,535.0,592.0,606.0,563.0,621.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:00.927255,536.0,592.0,606.0,564.0,621.0,642.0,556.0,572.0,592.0
2024-10-03 16:43:00.990416,535.0,592.0,605.0,563.0,621.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:01.037321,535.0,591.0,605.0,563.0,620.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:01.084609,535.0,592.0,606.0,564.0,622.0,642.0,556.0,572.0,591.0
2024-10-03 16:43:01.147094,535.0,592.0,606.0,564.0,621.0,642.0,556.0,572.0,592.0
2024-10-03 16:43:01.194863,535.0,592.0,606.0,563.0,621.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:01.241755,534.0,592.0,605.0,563.0,621.0,641.0,556.0,571.0,590.0
2024-10-03 16:43:01.304645,536.0,592.0,606.0,564.0,621.0,642.0,556.0,572.0,591.0
2024-10-03 16:43:01.352256,535.0,592.0,605.0,563.0,621.0,641.0,556.0,570.0,591.0
2024-10-03 16:43:01.410343,535.0,592.0,606.0,564.0,622.0,642.0,557.0,571.0,591.0
2024-10-03 16:43:01.460541,535.0,592.0,606.0,562.0,621.0,641.0,556.0,571.0,591.0
2024-10-03 16:43:01.505243,536.0,591.0,606.0,562.0,620.0,641.0,556.0,570.0,590.0
2024-10-03 16:43:01.560848,537.0,591.0,606.0,562.0,620.0,642.0,557.0,570.0,590.0
2024-10-03 16:43:01.615017,538.0,592.0,606.0,562.0,619.0,641.0,556.0,570.0,589.0
2024-10-03 16:43:01.661471,539.0,591.0,606.0,563.0,618.0,639.0,557.0,570.0,589.0
2024-10-03 16:43:01.724149,541.0,592.0,607.0,564.0,618.0,637.0,558.0,572.0,590.0
2024-10-03 16:43:01.771695,541.0,591.0,606.0,564.0,615.0,632.0,557.0,571.0,590.0
2024-10-03 16:43:01.818680,544.0,592.0,605.0,565.0,615.0,630.0,558.0,572.0,589.0
2024-10-03 16:43:01.881699,547.0,591.0,604.0,566.0,613.0,627.0,559.0,571.0,589.0
2024-10-03 16:43:01.934188,548.0,592.0,604.0,567.0,613.0,624.0,559.0,571.0,589.0
2024-10-03 16:43:01.977802,552.0,593.0,604.0,569.0,612.0,624.0,560.0,571.0,589.0
2024-10-03 16:43:02.023415,552.0,592.0,601.0,568.0,609.0,620.0,560.0,571.0,588.0
2024-10-03 16:43:02.086644,556.0,593.0,600.0,570.0,609.0,618.0,561.0,571.0,587.0
2024-10-03 16:43:02.135245,558.0,593.0,599.0,570.0,608.0,616.0,562.0,570.0,586.0
2024-10-03 16:43:02.191963,560.0,593.0,596.0,570.0,608.0,613.0,562.0,570.0,585.0
2024-10-03 16:43:02.246067,563.0,592.0,594.0,571.0,607.0,611.0,563.0,570.0,583.0
2024-10-03 16:43:02.293569,566.0,592.0,591.0,573.0,607.0,609.0,565.0,569.0,582.0
2024-10-03 16:43:02.341443,569.0,593.0,590.0,573.0,607.0,607.0,567.0,569.0,581.0
2024-10-03 16:43:02.388580,573.0,594.0,588.0,576.0,608.0,605.0,568.0,570.0,579.0
2024-10-03 16:43:02.447684,573.0,593.0,587.0,576.0,607.0,603.0,568.0,569.0,578.0
2024-10-03 16:43:02.508651,573.0,594.0,587.0,577.0,608.0,603.0,570.0,570.0,577.0
2024-10-03 16:43:02.558803,572.0,593.0,587.0,577.0,607.0,601.0,571.0,569.0,575.0
2024-10-03 16:43:02.606106,572.0,593.0,587.0,578.0,607.0,600.0,572.0,569.0,573.0
2024-10-03 16:43:02.652973,572.0,592.0,586.0,578.0,607.0,599.0,574.0,569.0,571.0
2024-10-03 16:43:02.716256,574.0,593.0,584.0,580.0,607.0,598.0,576.0,569.0,570.0
2024-10-03 16:43:02.764443,575.0,592.0,582.0,582.0,607.0,595.0,578.0,570.0,568.0
2024-10-03 16:43:02.810579,575.0,592.0,582.0,583.0,607.0,594.0,578.0,569.0,567.0
2024-10-03 16:43:02.873234,576.0,592.0,583.0,585.0,608.0,594.0,579.0,570.0,568.0
2024-10-03 16:43:02.920276,577.0,593.0,582.0,586.0,608.0,594.0,580.0,569.0,567.0
2024-10-03 16:43:02.977923,576.0,592.0,582.0,586.0,608.0,592.0,579.0,569.0,567.0
2024-10-03 16:43:03.024645,575.0,592.0,583.0,586.0,607.0,592.0,579.0,570.0,569.0
2024-10-03 16:43:03.071878,577.0,593.0,583.0,587.0,608.0,592.0,577.0,569.0,570.0
2024-10-03 16:43:03.119890,578.0,593.0,583.0,590.0,609.0,591.0,575.0,569.0,573.0
2024-10-03 16:43:03.185439,578.0,592.0,581.0,588.0,608.0,590.0,574.0,568.0,573.0
2024-10-03 16:43:03.230582,580.0,593.0,582.0,589.0,608.0,590.0,574.0,568.0,574.0
2024-10-03 16:43:03.278041,579.0,593.0,582.0,590.0,609.0,591.0,574.0,568.0,574.0
2024-10-03 16:43:03.342120,579.0,593.0,583.0,590.0,610.0,592.0,575.0,570.0,575.0
2024-10-03 16:43:03.392238,579.0,594.0,583.0,590.0,610.0,591.0,574.0,569.0,575.0
2024-10-03 16:43:03.437929,578.0,593.0,584.0,590.0,610.0,591.0,573.0,569.0,575.0
2024-10-03 16:43:03.497416,579.0,592.0,581.0,590.0,609.0,591.0,574.0,569.0,575.0
2024-10-03 16:43:03.545501,579.0,593.0,582.0,590.0,610.0,591.0,575.0,569.0,575.0
2024-10-03 16:43:03.592740,579.0,593.0,582.0,590.0,609.0,590.0,575.0,568.0,575.0
2024-10-03 16:43:03.654605,580.0,594.0,583.0,592.0,610.0,592.0,576.0,570.0,577.0
2024-10-03 16:43:03.702678,578.0,592.0,581.0,591.0,608.0,589.0,575.0,568.0,577.0
2024-10-03 16:43:03.751518,576.0,593.0,584.0,592.0,610.0,591.0,575.0,570.0,579.0
2024-10-03 16:43:03.813557,576.0,593.0,585.0,591.0,609.0,592.0,573.0,571.0,580.0
2024-10-03 16:43:03.860399,576.0,593.0,586.0,589.0,608.0,595.0,572.0,571.0,581.0
2024-10-03 16:43:03.907342,578.0,595.0,588.0,591.0,610.0,596.0,573.0,573.0,584.0
2024-10-03 16:43:03.970161,577.0,595.0,587.0,590.0,609.0,595.0,571.0,572.0,584.0
2024-10-03 16:43:04.010648,576.0,594.0,586.0,590.0,608.0,594.0,570.0,571.0,582.0
2024-10-03 16:43:04.073189,577.0,594.0,586.0,589.0,609.0,595.0,571.0,570.0,581.0
2024-10-03 16:43:04.125753,578.0,594.0,587.0,589.0,609.0,595.0,570.0,570.0,580.0
2024-10-03 16:43:04.173117,577.0,593.0,585.0,587.0,609.0,594.0,572.0,569.0,576.0
2024-10-03 16:43:04.220214,578.0,594.0,586.0,589.0,610.0,594.0,573.0,570.0,577.0
2024-10-03 16:43:04.268070,578.0,594.0,587.0,591.0,612.0,595.0,575.0,572.0,578.0
2024-10-03 16:43:04.330272,579.0,596.0,588.0,592.0,612.0,595.0,578.0,574.0,577.0
2024-10-03 16:43:04.378607,578.0,595.0,586.0,591.0,609.0,594.0,579.0,572.0,574.0
2024-10-03 16:43:04.440317,577.0,595.0,587.0,592.0,608.0,592.0,578.0,571.0,573.0
2024-10-03 16:43:04.487848,578.0,594.0,587.0,593.0,609.0,593.0,579.0,571.0,574.0
2024-10-03 16:43:04.528687,577.0,594.0,587.0,594.0,611.0,591.0,578.0,571.0,575.0
2024-10-03 16:43:04.593038,577.0,595.0,588.0,594.0,611.0,590.0,578.0,571.0,576.0
2024-10-03 16:43:04.640082,576.0,595.0,588.0,595.0,611.0,589.0,577.0,571.0,576.0
2024-10-03 16:43:04.687399,575.0,594.0,587.0,596.0,610.0,588.0,575.0,571.0,576.0
2024-10-03 16:43:04.752070,576.0,595.0,588.0,595.0,610.0,588.0,576.0,571.0,576.0
2024-10-03 16:43:04.798897,577.0,596.0,589.0,596.0,610.0,588.0,577.0,571.0,576.0
2024-10-03 16:43:04.846010,577.0,595.0,588.0,596.0,610.0,587.0,576.0,571.0,576.0
2024-10-03 16:43:04.908838,577.0,595.0,587.0,597.0,610.0,587.0,576.0,571.0,576.0
