2024-10-17 14:27:31.347,0.08791208791217286,0.0,-0.17582417582434573,148.13186813186803,-0.0,0.6779661016949152,0.0,-0.0,589.0,523.0,572.0,594.0,416.0,436.0,455.0,471.0,472.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:27:31.649,0.08791208791217286,0.0,-0.2637362637362912,146.19780219780216,-0.0,0.6779661016949152,0.0,-0.0,589.0,523.0,572.0,595.0,415.0,387.0,378.0,372.0,367.0,7.011624336242676,174.00099182128906,60.17035675048828
2024-10-17 14:27:31.963,0.08791208791217286,0.0,-0.2637362637362912,144.08791208791206,0.7909604519774012,0.6779661016949152,0.0,-0.0,589.0,523.0,572.0,596.0,414.0,412.0,414.0,413.0,401.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:32.270,0.08791208791217286,0.0,-0.2637362637362912,142.15384615384608,0.7909604519774012,0.6779661016949152,0.6779661016949152,-0.0,589.0,523.0,572.0,596.0,412.0,416.0,430.0,444.0,454.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:27:32.582,0.08791208791217286,0.08791208791171812,-0.2637362637362912,140.13186813186803,-0.0,0.0,-0.7909604519774012,-0.6779661016949152,590.0,523.0,572.0,598.0,411.0,389.0,378.0,366.0,346.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:32.903,0.08791208791217286,0.0,-0.2637362637362912,138.1098901098901,-0.0,0.6779661016949152,0.0,-0.0,590.0,523.0,572.0,599.0,410.0,429.0,449.0,464.0,467.0,7.0550642013549805,174.0459747314453,60.207393646240234
2024-10-17 14:27:33.205,0.08791208791217286,0.0,-0.2637362637362912,136.08791208791206,-0.0,0.6779661016949152,-0.7909604519774012,-0.0,590.0,523.0,572.0,600.0,408.0,378.0,368.0,361.0,354.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:33.502,0.08791208791217286,0.0,-0.17582417582434573,134.15384615384608,-0.0,0.6779661016949152,0.0,-0.0,591.0,524.0,572.0,601.0,406.0,411.0,418.0,422.0,413.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:33.798,0.08791208791217286,0.0,-0.17582417582434573,132.13186813186803,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,591.0,524.0,572.0,603.0,405.0,407.0,420.0,433.0,442.0,6.983736515045166,174.0340576171875,60.11869430541992
2024-10-17 14:27:34.121,0.08791208791217286,0.0,-0.2637362637362912,130.1098901098901,0.7909604519774012,0.0,-0.7909604519774012,-0.0,590.0,523.0,572.0,603.0,404.0,385.0,375.0,364.0,344.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:34.420,0.08791208791217286,0.0,-0.17582417582434573,128.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,591.0,524.0,572.0,605.0,402.0,418.0,438.0,455.0,461.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:34.746,0.08791208791217286,0.0,-0.2637362637362912,126.15384615384608,-0.0,0.6779661016949152,0.0,-0.6779661016949152,591.0,523.0,571.0,606.0,401.0,370.0,359.0,351.0,343.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:27:35.030,0.08791208791217286,0.0,-0.2637362637362912,124.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,592.0,524.0,572.0,607.0,399.0,413.0,425.0,432.0,426.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:35.333,0.08791208791217286,0.0,-0.2637362637362912,122.1098901098901,-0.0,0.6779661016949152,0.0,-0.6779661016949152,592.0,524.0,572.0,608.0,397.0,395.0,404.0,413.0,419.0,7.0260701179504395,173.96820068359375,60.204200744628906
2024-10-17 14:27:35.655,0.08791208791217286,0.0,-0.2637362637362912,120.08791208791206,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,592.0,524.0,572.0,609.0,396.0,380.0,372.0,363.0,344.0,7.113068103790283,174.0175323486328,60.354427337646484
2024-10-17 14:27:35.939,0.08791208791217286,0.0,-0.2637362637362912,118.15384615384608,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,592.0,524.0,572.0,610.0,394.0,408.0,428.0,445.0,455.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:36.264,0.08791208791217286,0.0,-0.2637362637362912,116.13186813186803,-0.0,0.6779661016949152,0.0,-0.0,592.0,524.0,572.0,610.0,393.0,364.0,352.0,342.0,333.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:36.587,0.08791208791217286,0.0,-0.2637362637362912,114.1098901098901,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,593.0,524.0,572.0,611.0,391.0,411.0,428.0,439.0,437.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:27:36.892,-0.0,0.0,-0.2637362637362912,112.08791208791206,-0.0,0.6779661016949152,0.0,-0.0,593.0,524.0,572.0,611.0,390.0,380.0,385.0,390.0,392.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:27:37.197,0.08791208791217286,0.0,-0.2637362637362912,110.15384615384608,-0.0,0.6779661016949152,0.0,-0.6779661016949152,593.0,524.0,572.0,612.0,388.0,376.0,370.0,363.0,346.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:27:37.486,0.08791208791217286,0.0,-0.2637362637362912,108.13186813186803,-0.0,0.6779661016949152,0.0,-0.0,593.0,524.0,572.0,613.0,387.0,398.0,417.0,435.0,448.0,7.033788681030273,174.10374450683594,60.248783111572266
2024-10-17 14:27:37.801,0.08791208791217286,0.08791208791171812,-0.2637362637362912,106.1098901098901,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,593.0,524.0,572.0,614.0,386.0,360.0,349.0,340.0,329.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:38.110,0.08791208791217286,0.0,-0.2637362637362912,104.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,594.0,524.0,572.0,615.0,384.0,407.0,427.0,442.0,444.0,6.983736515045166,174.0340576171875,60.11869430541992
2024-10-17 14:27:38.397,0.08791208791217286,0.0,-0.2637362637362912,102.15384615384608,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,594.0,524.0,572.0,615.0,383.0,366.0,366.0,367.0,368.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:38.713,0.08791208791217286,0.0,-0.17582417582434573,100.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,594.0,524.0,572.0,615.0,382.0,374.0,373.0,370.0,358.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:39.014,0.08791208791217286,0.0,-0.2637362637362912,98.1098901098901,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,595.0,524.0,572.0,616.0,381.0,390.0,409.0,427.0,440.0,7.0260701179504395,173.96820068359375,60.204200744628906
2024-10-17 14:27:39.320,0.08791208791217286,0.0,-0.2637362637362912,96.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,595.0,524.0,572.0,617.0,379.0,357.0,347.0,339.0,326.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:39.620,0.08791208791217286,0.0,-0.2637362637362912,94.15384615384608,-0.0,0.6779661016949152,0.0,-0.6779661016949152,597.0,523.0,573.0,624.0,372.0,396.0,419.0,437.0,445.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:39.932,0.08791208791217286,0.0,-0.2637362637362912,92.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,599.0,523.0,573.0,625.0,370.0,349.0,347.0,347.0,348.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:27:40.278,0.08791208791217286,0.0,-0.17582417582434573,90.1098901098901,-0.0,0.6779661016949152,0.0,-0.6779661016949152,599.0,523.0,573.0,625.0,368.0,367.0,371.0,373.0,366.0,6.986052513122559,174.0579376220703,60.156620025634766
2024-10-17 14:27:40.569,-0.0,0.0,-0.2637362637362912,88.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,600.0,522.0,573.0,625.0,367.0,376.0,395.0,413.0,429.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:27:40.869,0.08791208791217286,0.0,-0.17582417582434573,86.15384615384608,-0.0,0.6779661016949152,0.0,-0.6779661016949152,602.0,522.0,573.0,625.0,366.0,347.0,339.0,332.0,319.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:41.162,0.08791208791217286,0.0,-0.2637362637362912,84.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,603.0,522.0,573.0,625.0,364.0,388.0,412.0,432.0,440.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:41.478,0.08791208791217286,0.0,-0.2637362637362912,82.1098901098901,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,604.0,521.0,573.0,625.0,363.0,340.0,336.0,335.0,335.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:41.763,0.08791208791217286,0.0,-0.2637362637362912,80.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,605.0,521.0,574.0,626.0,362.0,366.0,373.0,377.0,373.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:42.092,0.08791208791217286,0.0,-0.2637362637362912,78.15384615384608,-0.0,0.6779661016949152,0.0,-0.6779661016949152,607.0,520.0,574.0,626.0,361.0,369.0,388.0,406.0,423.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:42.404,0.08791208791217286,0.0,-0.2637362637362912,76.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,608.0,520.0,574.0,625.0,361.0,344.0,338.0,331.0,317.0,6.949770450592041,174.1253662109375,60.22177505493164
2024-10-17 14:27:42.733,0.08791208791217286,0.0,-0.2637362637362912,74.1098901098901,-0.0,0.6779661016949152,0.0,-0.6779661016949152,610.0,519.0,574.0,624.0,360.0,383.0,407.0,427.0,436.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:43.021,0.08791208791217286,0.0,-0.2637362637362912,72.08791208791206,-0.0,0.0,-0.7909604519774012,-0.6779661016949152,612.0,518.0,574.0,625.0,359.0,336.0,331.0,328.0,327.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:43.304,0.08791208791217286,0.0,-0.2637362637362912,70.06593406593402,-0.0,0.6779661016949152,0.0,-0.6779661016949152,613.0,517.0,574.0,624.0,360.0,367.0,378.0,385.0,383.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:43.604,0.08791208791217286,0.0,-0.2637362637362912,68.13186813186803,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,615.0,516.0,575.0,623.0,359.0,367.0,385.0,402.0,417.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:43.931,0.08791208791217286,0.0,-0.2637362637362912,66.1098901098901,-0.0,0.6779661016949152,0.0,-0.6779661016949152,616.0,515.0,575.0,622.0,360.0,345.0,339.0,332.0,318.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:44.236,0.08791208791217286,0.0,-0.2637362637362912,64.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,618.0,514.0,575.0,622.0,360.0,380.0,404.0,424.0,435.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:44.538,0.08791208791217286,0.0,-0.2637362637362912,62.153846153846075,-0.0,0.6779661016949152,0.0,-0.6779661016949152,620.0,513.0,575.0,622.0,359.0,334.0,328.0,324.0,321.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:44.853,0.08791208791217286,0.0,-0.2637362637362912,60.13186813186803,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,621.0,512.0,575.0,620.0,360.0,372.0,385.0,395.0,393.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:45.136,0.08791208791217286,0.0,-0.2637362637362912,58.1098901098901,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,623.0,510.0,575.0,620.0,361.0,366.0,382.0,397.0,409.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:45.449,0.08791208791217286,0.0,-0.2637362637362912,56.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,625.0,509.0,576.0,619.0,362.0,347.0,341.0,334.0,320.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:45.769,-0.0,0.0,-0.2637362637362912,54.153846153846075,0.7909604519774012,0.6779661016949152,0.0,-0.6779661016949152,627.0,507.0,576.0,618.0,362.0,381.0,404.0,424.0,436.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:46.089,0.08791208791217286,0.0,-0.2637362637362912,52.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,628.0,505.0,576.0,617.0,363.0,336.0,329.0,324.0,319.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:46.397,0.08791208791217286,0.0,-0.2637362637362912,50.1098901098901,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,630.0,503.0,576.0,616.0,364.0,379.0,394.0,405.0,403.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:46.680,0.08791208791217286,0.0,-0.2637362637362912,48.08791208791206,0.7909604519774012,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,632.0,501.0,576.0,616.0,364.0,366.0,379.0,392.0,402.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:46.997,0.08791208791217286,0.0,-0.17582417582434573,46.153846153846075,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,633.0,499.0,576.0,615.0,364.0,350.0,345.0,339.0,324.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:47.280,0.08791208791217286,0.0,-0.2637362637362912,44.13186813186803,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,635.0,497.0,576.0,614.0,365.0,382.0,404.0,424.0,437.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:47.630,0.08791208791217286,0.0,-0.2637362637362912,42.1098901098901,0.7909604519774012,0.6779661016949152,0.0,-0.6779661016949152,637.0,495.0,576.0,613.0,365.0,339.0,330.0,324.0,317.0,7.0081963539123535,174.10899353027344,60.1751708984375
2024-10-17 14:27:47.918,0.08791208791217286,0.0,-0.2637362637362912,40.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,638.0,493.0,577.0,612.0,366.0,384.0,401.0,413.0,412.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:48.219,0.08791208791217286,0.0,-0.2637362637362912,38.153846153846075,0.7909604519774012,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,639.0,491.0,576.0,612.0,366.0,364.0,375.0,385.0,392.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:48.519,0.08791208791217286,0.0,-0.2637362637362912,36.13186813186803,-0.0,0.6779661016949152,0.0,-0.6779661016949152,640.0,489.0,576.0,611.0,366.0,354.0,349.0,343.0,327.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:27:48.835,0.08791208791217286,0.0,-0.17582417582434573,34.19780219780216,-0.0,0.6779661016949152,0.0,-0.6779661016949152,641.0,488.0,576.0,611.0,367.0,382.0,404.0,423.0,437.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:49.128,0.08791208791217286,0.0,-0.2637362637362912,32.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,642.0,487.0,576.0,610.0,367.0,340.0,331.0,324.0,316.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:49.446,0.08791208791217286,0.0,-0.17582417582434573,30.153846153846075,-0.0,0.6779661016949152,0.0,-0.6779661016949152,642.0,485.0,576.0,609.0,367.0,388.0,406.0,420.0,420.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:49.759,0.08791208791217286,0.0,-0.2637362637362912,28.131868131868032,0.7909604519774012,0.6779661016949152,0.0,-0.6779661016949152,643.0,484.0,576.0,609.0,367.0,362.0,370.0,379.0,384.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:50.052,0.08791208791217286,0.0,-0.17582417582434573,26.109890109890102,-0.0,0.6779661016949152,0.0,-0.6779661016949152,643.0,483.0,576.0,609.0,368.0,356.0,352.0,346.0,330.0,6.983068466186523,174.12522888183594,60.117000579833984
2024-10-17 14:27:50.362,0.08791208791217286,0.0,-0.2637362637362912,24.08791208791206,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,644.0,482.0,576.0,609.0,368.0,382.0,403.0,422.0,436.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:50.686,0.08791208791217286,0.0,-0.2637362637362912,22.153846153846075,-0.0,0.6779661016949152,0.0,-0.6779661016949152,644.0,481.0,576.0,608.0,368.0,342.0,333.0,326.0,317.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:50.986,0.08791208791217286,0.0,-0.2637362637362912,20.131868131868032,-0.0,0.6779661016949152,0.0,-0.6779661016949152,644.0,480.0,576.0,608.0,368.0,390.0,410.0,425.0,427.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:27:51.285,0.08791208791217286,0.0,-0.17582417582434573,18.109890109890102,-0.0,0.6779661016949152,0.0,-0.6779661016949152,645.0,480.0,576.0,608.0,368.0,359.0,365.0,370.0,373.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:27:51.599,0.08791208791217286,0.0,-0.2637362637362912,16.08791208791206,0.7909604519774012,0.6779661016949152,0.0,-0.6779661016949152,645.0,479.0,576.0,608.0,368.0,358.0,354.0,349.0,335.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:51.920,0.08791208791217286,0.0,-0.2637362637362912,14.153846153846075,0.7909604519774012,0.6779661016949152,0.6779661016949152,-0.6779661016949152,645.0,479.0,576.0,607.0,368.0,380.0,401.0,420.0,435.0,6.971721649169922,174.0582275390625,60.137611389160156
2024-10-17 14:27:52.225,0.08791208791217286,0.0,-0.2637362637362912,12.131868131868032,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,645.0,478.0,576.0,607.0,368.0,344.0,335.0,328.0,318.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:27:52.512,0.08791208791217286,0.0,-0.2637362637362912,10.197802197802162,-0.0,0.6779661016949152,-0.7909604519774012,-0.6779661016949152,645.0,478.0,576.0,607.0,368.0,391.0,412.0,428.0,431.0,6.983068466186523,174.12522888183594,60.117000579833984
2024-10-17 14:27:52.846,0.08791208791217286,0.0,-0.2637362637362912,8.08791208791206,-0.0,0.6779661016949152,0.0,-0.6779661016949152,645.0,477.0,576.0,607.0,368.0,355.0,358.0,361.0,363.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:53.146,0.08791208791217286,0.0,-0.2637362637362912,6.153846153846075,-0.0,0.6779661016949152,0.6779661016949152,-0.6779661016949152,646.0,477.0,576.0,607.0,368.0,360.0,358.0,355.0,343.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:53.461,0.08791208791217286,0.0,-0.2637362637362912,4.131868131868032,-0.0,0.6779661016949152,0.0,-0.6779661016949152,646.0,476.0,576.0,607.0,369.0,367.0,378.0,389.0,395.0,7.002155303955078,174.1011505126953,60.21626281738281
2024-10-17 14:27:53.836,0.08791208791217286,0.0,-0.2637362637362912,2.1098901098901024,-0.0,0.6779661016949152,0.0,-0.6779661016949152,646.0,476.0,576.0,607.0,369.0,356.0,351.0,344.0,328.0,6.996623992919922,174.0924530029297,60.1496696472168
2024-10-17 14:27:54.131,0.08791208791217286,0.0,-0.17582417582434573,2.1098901098901024,-0.6779661016949152,0.6779661016949152,0.0,-0.0,646.0,476.0,576.0,607.0,369.0,384.0,406.0,426.0,439.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:54.464,1.5824175824177473,0.0,-0.2637362637362912,2.1098901098901024,0.7909604519774012,0.6779661016949152,0.0,-0.0,647.0,476.0,577.0,608.0,369.0,342.0,333.0,326.0,318.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:54.768,3.4285714285715585,0.0,-0.17582417582434573,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,648.0,475.0,576.0,609.0,368.0,388.0,407.0,421.0,421.0,7.021751403808594,174.07623291015625,60.207828521728516
2024-10-17 14:27:55.080,5.450549450549488,0.0,-0.2637362637362912,2.1098901098901024,0.7909604519774012,0.6779661016949152,0.6779661016949152,-0.0,648.0,474.0,577.0,610.0,368.0,362.0,370.0,378.0,383.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:27:55.365,7.472527472527645,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,648.0,474.0,577.0,610.0,367.0,356.0,352.0,346.0,330.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:55.686,9.406593406593402,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,649.0,473.0,577.0,610.0,366.0,380.0,401.0,421.0,436.0,6.988600254058838,174.13392639160156,60.18360137939453
2024-10-17 14:27:55.989,11.428571428571558,0.0,-0.17582417582434573,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,649.0,473.0,577.0,610.0,366.0,341.0,332.0,325.0,317.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:56.297,13.450549450549488,0.0,-0.17582417582434573,2.1098901098901024,1.4689265536723164,0.6779661016949152,-0.7909604519774012,-0.0,649.0,473.0,577.0,610.0,366.0,388.0,409.0,425.0,428.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:56.608,15.384615384615472,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,650.0,473.0,577.0,610.0,366.0,355.0,359.0,363.0,366.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:27:56.902,17.4065934065934,0.0,-0.17582417582434573,2.1098901098901024,1.4689265536723164,0.6779661016949152,-0.7909604519774012,-0.0,650.0,472.0,577.0,610.0,366.0,356.0,354.0,351.0,338.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:57.202,19.42857142857156,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,651.0,471.0,577.0,609.0,366.0,377.0,398.0,417.0,433.0,6.964898109436035,174.0593719482422,60.12542724609375
2024-10-17 14:27:57.512,21.450549450549488,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.6779661016949152,-0.0,651.0,470.0,577.0,609.0,365.0,342.0,334.0,327.0,316.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:27:57.838,23.384615384615472,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,-0.7909604519774012,-0.0,651.0,469.0,577.0,610.0,365.0,389.0,411.0,428.0,433.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:58.127,25.4065934065934,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,-0.7909604519774012,-0.0,651.0,468.0,577.0,609.0,365.0,348.0,348.0,351.0,353.0,6.958164691925049,174.09100341796875,60.104949951171875
2024-10-17 14:27:58.447,27.42857142857156,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,0.0,-0.0,651.0,468.0,577.0,609.0,364.0,359.0,360.0,359.0,351.0,7.008887767791748,174.0695343017578,60.23673629760742
2024-10-17 14:27:58.743,29.450549450549488,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,467.0,577.0,609.0,364.0,375.0,395.0,414.0,429.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:27:59.054,31.384615384615472,0.08791208791171812,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,466.0,578.0,608.0,364.0,343.0,335.0,328.0,316.0,6.983736515045166,174.0340576171875,60.11869430541992
2024-10-17 14:27:59.353,33.318681318681456,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,465.0,578.0,607.0,363.0,387.0,410.0,429.0,436.0,6.983736515045166,174.0340576171875,60.11869430541992
2024-10-17 14:27:59.653,35.340659340659386,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,0.0,-0.0,652.0,464.0,578.0,606.0,363.0,343.0,342.0,342.0,343.0,6.99533224105835,174.10231018066406,60.204078674316406
2024-10-17 14:28:00.002,37.36263736263754,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,463.0,578.0,606.0,363.0,384.0,404.0,419.0,421.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:00.393,39.38461538461547,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,462.0,578.0,605.0,362.0,355.0,362.0,369.0,373.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:28:00.701,41.4065934065934,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,-0.7909604519774012,-0.0,652.0,462.0,578.0,604.0,362.0,351.0,348.0,343.0,329.0,6.983736515045166,174.0340576171875,60.11869430541992
2024-10-17 14:28:00.987,43.340659340659386,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,0.6779661016949152,-0.0,652.0,461.0,578.0,603.0,361.0,375.0,396.0,416.0,432.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:01.298,45.36263736263754,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.6779661016949152,-0.0,653.0,460.0,578.0,602.0,361.0,337.0,329.0,322.0,314.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:01.602,47.2967032967033,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,458.0,578.0,601.0,360.0,383.0,404.0,420.0,424.0,6.97845458984375,174.026611328125,60.15808868408203
2024-10-17 14:28:01.908,49.318681318681456,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,0.0,-0.0,652.0,458.0,578.0,601.0,360.0,350.0,355.0,360.0,363.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:02.218,51.340659340659386,0.0,-0.2637362637362912,2.1098901098901024,2.146892655367232,0.6779661016949152,0.0,-0.0,652.0,457.0,578.0,600.0,359.0,350.0,349.0,346.0,334.0,7.0277252197265625,174.04421997070312,60.23000717163086
2024-10-17 14:28:02.514,53.36263736263754,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,652.0,456.0,579.0,600.0,359.0,371.0,393.0,413.0,429.0,6.997293472290039,174.0012969970703,60.15135192871094
2024-10-17 14:28:02.849,55.2967032967033,0.0,-0.2637362637362912,2.1098901098901024,1.4689265536723164,0.6779661016949152,0.0,-0.0,653.0,455.0,579.0,599.0,359.0,336.0,329.0,323.0,313.0,6.97845458984375,174.026611328125,60.15808868408203
